Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,85,22,63,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,971,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,64,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,972,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,22,65,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,973,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,974,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,975,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,3,LEP,UL,100,L,F,N,I,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,976,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,4,MEG,RA,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,9,1,NA,NA,977,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,5,SMA,CR,7,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,978,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,6,UNI,UN,2,U,N,N,C,V,NA,C,NA,C,NA,NA,7,1,NA,NA,979,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,980,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,8,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,981,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,982,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,10,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,983,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,984,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,12,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,985,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,13,UNI,UN,2,U,N,N,T,T,NA,R,NA,R,NA,NA,2,1,NA,NA,986,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,14,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,987,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,15,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,988,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,16,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,989,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,17,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,990,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,18,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,991,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,19,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,992,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,20,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,993,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,21,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,994,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,22,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,995,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,38,23,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,1,NA,NA,996,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,85,46,2,LBI,TI,110,U,N,N,A,T,NA,NA,NA,A,NA,NA,7,1,artifact type = OTHER; one edge worked,NA,923,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,7,1,UNI,UN,2,U,N,U,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,997,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,1,EUT,MN,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,3,0,for further id,NA,998,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,2,LBI,FI,102,U,U,N,I,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,999,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,3,LBI,OT,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1000,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,4,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1001,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,5,LEP,LU,51,I,F,F,I,I,B,NA,NA,B,NA,NA,3,0,NA,NA,1002,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,6,MEG,CO,4,R,F,N,I,T,B,NA,NA,B,NA,NA,3,0,NA,NA,1003,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,7,MEG,HU,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1004,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,8,MEG,MN,3,L,N,N,E,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1005,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,9,MEG,SC,81,L,N,N,V,V,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1006,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,10,ROD,YP,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1007,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,11,SCI,FE,110,L,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,1008,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,12,SCI,PH,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1009,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,13,SNA,VE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1010,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,14,SPE,MN,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,4,0,for further id,NA,1011,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,15,SYL,HU,107,L,N,F,S,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1012,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,16,SYL,LU,54,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1013,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,17,SYL,MN,35,L,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1014,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,18,SYL,MT,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1015,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,19,SYL,TI,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,1016,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,20,SYL,UL,102,L,U,N,I,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1017,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,21,SYL,UL,107,L,N,U,S,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1018,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,22,SYL,UL,110,R,N,N,T,T,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1019,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,23,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1020,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,24,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1021,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,25,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1022,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,26,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1023,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,27,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1024,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,28,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1025,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,29,UNI,UN,2,U,N,N,T,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1026,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,30,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1027,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,31,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1028,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,32,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1029,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,33,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1030,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,34,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1031,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,35,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1032,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,36,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1033,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,37,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1034,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,38,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1035,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1036,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,40,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1037,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,41,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1038,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,42,UNI,UN,2,U,N,N,V,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1039,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,43,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1040,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,44,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1041,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,45,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1042,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,46,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1043,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,47,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1044,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,48,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1045,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,49,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1046,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,8,50,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1047,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,13,1,LBI,ST,4,I,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1048,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,13,2,LEP,MC,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1049,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,13,3,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,1,0,NA,NA,1050,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,86,13,4,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,1051,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,5,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1073,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,5,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1074,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,1,EUT,MN,1,R,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1052,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,2,LBI,RI,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1053,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,3,LIZ,SC,1,NA,F,F,I,I,NA,NA,NA,NA,NA,NA,1,0,for further id,NA,1054,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,4,MEG,FI,110,L,N,N,E,E,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1055,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,5,MEG,SC,81,L,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1056,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,6,SMA,FE,103,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1057,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,7,SYL,CA,1,R,U,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1058,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,8,SYL,MN,1,L,N,N,I,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1059,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,9,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1060,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,10,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1061,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,11,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1062,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,12,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1063,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,13,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1064,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,14,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1065,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,15,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1066,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,16,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1067,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,17,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1068,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,18,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1069,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,19,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1070,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,20,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1071,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,90,9,21,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1072,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,91,1,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1075,NA,3-A,48,70,ARB,35,NA,NA,NA
5MT1825,92,7,1,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1076,NA,2-A,41,59,ARB,35,NA,NA,NA
5MT1825,93,6,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1077,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,1,UNI,UN,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1078,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,2,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1079,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,3,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1080,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1081,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,5,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1082,NA,103,38,30,STR,10,1,NA,NA
5MT1825,93,11,6,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1083,NA,103,38,30,STR,10,1,NA,NA
5MT1825,94,7,1,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,1,1,NA,NA,1084,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,7,2,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1085,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,1,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1086,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,2,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1087,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,3,LBI,PH,1,U,F,F,I,I,B,NA,NA,B,NA,NA,2,0,NA,NA,1088,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,4,LBI,PH,105,U,N,F,P,I,W,NA,NA,W,NA,NA,2,0,NA,NA,1089,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,5,LBI,WP,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1090,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,6,LEP,SC,80,L,F,N,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1091,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,7,LEP,TA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1092,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,8,MEG,HU,107,L,F,N,I,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1093,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,9,MEG,HU,110,L,N,N,E,C,NA,C,NA,C,NA,NA,7,1,NA,NA,1094,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,10,MEG,MT,105,L,N,F,E,I,NA,NA,NA,NA,NA,NA,7,1,NA,NA,1095,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,11,MEG,SC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,13,0,NA,NA,1096,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,12,MEG,UL,107,L,U,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1097,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,13,MEG,UL,110,R,N,N,E,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,1098,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,14,MEG,UL,110,R,N,N,C,V,NA,C,NA,C,NA,NA,7,1,NA,NA,1099,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,15,SCI,SC,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1100,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,16,SMA,SC,81,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1101,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,17,SMA,SC,81,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1102,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,18,SYL,CR,21,I,N,N,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1103,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,19,SYL,CR,23,L,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1104,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,20,SYL,HU,105,R,N,F,V,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1105,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,21,SYL,IN,1,R,N,U,T,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,1106,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,22,SYL,MN,37,R,N,N,I,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1107,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,23,SYL,RA,1,L,U,U,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1108,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,24,SYL,RI,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1109,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,25,SYL,TI,110,R,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1110,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,26,SYL,UL,100,L,F,N,I,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1111,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,27,SYL,UL,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1112,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,28,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1113,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,29,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1114,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,30,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1115,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,31,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,1116,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,32,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1117,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,33,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,2,NA,NA,1118,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,34,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,5,1,NA,NA,1119,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,35,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1120,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,36,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,0,NA,NA,1121,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,37,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1122,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,38,UNI,UN,2,U,N,N,V,T,W,NA,NA,W,NA,NA,2,1,NA,NA,1123,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,39,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,1124,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,40,UNI,UN,2,U,N,N,T,V,W,NA,NA,W,NA,NA,3,1,NA,NA,1125,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,41,UNI,UN,2,U,N,N,C,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1126,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,42,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,1127,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,43,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1128,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,44,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,1,1,NA,NA,1129,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,94,13,45,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,1130,NA,1-N,48,12,NST,30,1,NA,NA
