Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT10459,241,1,4,SYL,MT,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,430,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,5,SYL,MT,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,431,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,6,SYL,MT,4,R,F,N,I,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,432,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,7,SYL,MT,7,U,N,F,E,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,433,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,8,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,434,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,9,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,435,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,10,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,436,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,11,UNI,UN,2,U,N,N,T,E,B,NA,NA,B,NA,NA,2,1,NA,NA,437,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,12,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,438,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,1,13,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,439,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,241,16,1,LBI,CE,53,I,F,N,V,T,B,NA,NA,B,NA,NA,3,0,NA,NA,440,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,1,LBI,PH,7,U,N,F,T,I,W,NA,NA,W,NA,NA,2,1,NA,NA,441,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,2,MEG,MT,7,R,N,F,D,I,NA,NA,NA,NA,NA,NA,13,1,ossified tendon present,NA,442,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,3,MEG,ST,2,I,F,N,D,D,NA,C,NA,C,NA,NA,4,0,NA,NA,443,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,4,UNI,UN,2,U,N,N,E,E,W,NA,NA,W,NA,NA,2,1,NA,NA,444,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,5,UNI,UN,2,U,N,N,V,D,NA,NA,NA,NA,NA,NA,6,1,NA,NA,445,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,243,2,6,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,446,NA,2-N,38,12,NST,NA,4,NA,NA
5MT10459,244,3,1,UNI,UN,2,U,N,N,E,S,B,NA,NA,B,NA,NA,2,1,NA,NA,447,NA,1-A,60,74,ARB,35,4,2,WOT
5MT10459,244,3,2,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,448,NA,1-A,60,74,ARB,35,4,2,WOT
5MT10459,244,3,3,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,449,NA,1-A,60,74,ARB,35,4,2,WOT
5MT10459,244,3,4,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,450,NA,1-A,60,74,ARB,35,4,2,WOT
5MT10459,245,1,1,LBI,MT,110,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,451,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,2,MCA,TH,1,I,F,F,D,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,452,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,3,MEG,HU,110,R,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,453,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,4,MEG,MT,4,L,F,N,I,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,454,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,5,MEG,SC,2,R,F,N,I,P,NA,NA,NA,NA,NA,NA,12,0,NA,NA,455,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,6,SCI,MN,7,L,U,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,456,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,7,SCI,MN,7,R,U,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,457,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,8,SYL,LU,2,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,458,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,9,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,459,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,10,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,460,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,11,UNI,UN,2,U,N,N,D,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,461,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,12,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,462,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,13,UNI,UN,2,U,N,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,463,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,14,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,464,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,15,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,465,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,16,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,7,1,NA,NA,466,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,17,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,467,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,18,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,468,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,19,UNI,UN,2,U,N,N,T,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,469,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,20,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,3,1,NA,NA,470,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,21,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,471,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,22,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,472,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,23,UNI,UN,2,U,N,N,V,T,B,NA,NA,B,NA,NA,4,1,NA,NA,473,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,24,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,474,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,1,25,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,475,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,245,2,1,UNI,UN,2,U,N,N,D,A,NA,NA,NA,A,NA,NA,7,1,artifact type = AWL D; awl tip = TRIFL; awl wear = LODI; broken head,NA,476,NA,2-N,31,22,NST,NA,4,NA,NA
5MT10459,246,2,1,SYL,TI,5,U,U,N,V,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,478,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,2,2,SYL,TI,110,R,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,479,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,2,3,UNI,UN,2,U,N,N,D,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,480,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,2,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,481,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,2,5,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,482,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,2,6,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,483,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,246,9,1,MEG,TI,10,L,N,F,V,D,L,NA,NA,A,L,NA,9,2,artifact type = OTHER; probable awl; distal condyles ground,NA,477,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,247,1,1,MEG,SC,3,U,N,N,V,V,NA,NA,NA,NA,NA,NA,8,0,NA,NA,484,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,247,1,2,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,485,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,247,1,3,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,486,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,247,1,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,487,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,1,LBI,P4,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,488,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,2,MBI,RA,110,R,N,N,E,D,NA,NA,NA,NA,NA,NA,7,1,NA,NA,489,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,3,MEG,RA,1,L,F,F,D,I,NA,NA,NA,NA,NA,NA,14,1,NA,NA,490,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,4,MEG,TI,110,R,N,N,E,D,NA,NA,NA,NA,NA,NA,6,1,NA,NA,491,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,5,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,492,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,6,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,493,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,7,UNI,UN,2,U,N,N,E,T,W,NA,NA,W,NA,NA,2,1,NA,NA,494,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,8,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,495,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,1,9,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,496,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,256,11,1,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,497,NA,2-N,39,12,NST,NA,4,NA,NA
5MT10459,258,1,1,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,6,2,NA,NA,498,NA,2-N,32,22,NST,NA,4,NA,NA
5MT10459,258,1,2,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,499,NA,2-N,32,22,NST,NA,4,NA,NA
5MT10459,258,2,1,UNI,UN,NA,NA,NA,N,NA,NA,NA,NA,NA,A,NA,NA,4,0,artifact type = AWL I; burnt; worked edge; striated,NA,0,NA,2-N,32,22,NST,NA,4,NA,NA
5MT10459,259,1,1,COV,HU,5,L,N,F,P,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,500,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,2,CYN,MN,1,R,F,F,D,D,NA,NA,NA,NA,NA,NA,5,0,NA,NA,501,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,3,NEO,TI,7,L,N,F,D,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,502,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,4,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,5,1,NA,NA,503,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,5,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,504,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,6,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,505,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,5,1,NA,NA,506,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,259,1,8,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,507,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,260,4,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,508,NA,7-S,39,59,STR,NA,4,NA,NA
5MT10459,261,1,1,NEO,CR,2,I,N,N,I,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,509,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,261,1,2,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,510,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,261,1,3,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,511,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,262,1,1,NEO,MN,6,R,N,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,512,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,262,1,2,REP,VE,2,I,N,N,I,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,513,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,262,1,3,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,2,NA,NA,514,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,265,1,1,MMA,VE,10,I,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,515,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,265,1,2,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,516,NA,7-S,32,22,STR,NA,4,NA,NA
5MT10459,276,1,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,517,NA,1-G,48,99,GEN,35,4,NA,NA
5MT10459,276,1,2,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,518,NA,1-G,48,99,GEN,35,4,NA,NA
5MT10508,6,1,1,MDA,AS,120,U,F,F,T,D,NA,NA,NA,NA,NA,NA,3,0,extremely eroded,NA,1,NA,2-A,48,31,ARB,35,4,NA,NA
5MT10508,6,1,2,UNI,UN,2,U,N,N,D,D,NA,C,NA,C,NA,NA,3,1,carnivore digested,NA,2,NA,2-A,48,31,ARB,35,4,NA,NA
5MT10508,6,1,3,UNI,UN,2,U,N,N,T,V,NA,C,NA,C,NA,NA,3,1,carnivore digested,NA,3,NA,2-A,48,31,ARB,35,4,NA,NA
5MT10508,6,1,4,UNI,UN,2,U,N,N,V,V,NA,C,NA,C,NA,NA,3,2,carnivore digested,NA,4,NA,2-A,48,31,ARB,35,4,NA,NA
5MT10508,6,4,1,SCI,HU,105,R,N,F,S,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,5,NA,2-A,48,31,ARB,35,4,NA,NA
5MT10508,18,3,1,MEG,UL,110,L,N,N,A,A,NA,NA,NA,A,NA,NA,5,1,"artifact type = WHISTLE; one end broken, one end cut; hole & groove",NA,6,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,1,LBI,CE,1,I,F,F,I,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,7,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,2,LBI,CR,6,I,N,N,V,T,NA,NA,NA,NA,NA,NA,4,0,NA,NA,8,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,3,LBI,HU,103,L,F,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,9,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,4,LBI,IN,94,R,U,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,10,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,5,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,11,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,6,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,12,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,7,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,13,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,8,LBI,PH,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,14,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,9,LBI,PH,101,U,F,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,15,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,10,LBI,RA,110,U,N,N,T,T,NA,NA,NA,NA,NA,NA,5,1,NA,NA,16,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,11,LBI,RI,6,U,F,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,17,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,12,LBI,RI,6,U,F,N,I,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,18,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,13,LBI,UL,108,L,N,F,T,I,B,NA,NA,B,NA,NA,4,1,NA,NA,19,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,14,MEG,MN,3,R,N,N,T,I,NA,NA,NA,NA,NA,NA,6,0,NA,NA,20,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,15,MEG,MN,4,I,N,N,I,T,NA,NA,NA,NA,NA,NA,7,0,NA,NA,21,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,16,MEG,MT,110,L,N,N,V,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,22,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,17,MEG,RA,100,L,F,N,I,S,NA,NA,NA,NA,NA,NA,8,1,NA,NA,23,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,18,MEG,RA,107,R,N,F,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,24,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,19,MEG,SC,80,L,F,N,I,V,NA,NA,NA,NA,NA,NA,7,0,NA,NA,25,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,20,MEG,TI,108,R,N,F,T,I,NA,R,NA,R,NA,NA,4,1,NA,NA,27,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,21,NEO,CR,23,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,29,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,22,NEO,CR,23,I,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,30,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,23,NEO,CR,23,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,31,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,24,NEO,FE,105,L,N,U,V,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,32,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,25,NEO,FE,105,R,N,U,S,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,33,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,26,NEO,FE,110,R,N,N,V,P,B,NA,NA,B,NA,NA,3,1,NA,NA,34,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,27,NEO,IN,92,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,35,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,28,NEO,MN,37,L,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,36,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,29,NEO,MN,37,L,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,37,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,30,NEO,MN,37,L,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,38,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,31,NEO,MN,37,R,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,39,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,32,NEO,MN,37,R,N,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,40,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,33,NEO,MN,37,R,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,41,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,34,NEO,MN,38,L,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,42,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,35,SCI,FE,102,L,F,N,I,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,43,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,36,SCI,MT,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,44,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,37,SMA,SC,1,R,F,U,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,45,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,38,SYL,IN,90,R,N,N,V,V,NA,NA,NA,NA,NA,NA,5,0,NA,NA,46,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,39,SYL,MN,36,R,N,N,T,I,NA,NA,NA,NA,NA,NA,3,0,NA,NA,47,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,40,SYL,MN,37,L,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,48,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,41,SYL,TI,100,L,F,N,I,V,NA,NA,NA,NA,NA,NA,7,1,NA,NA,49,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,42,SYL,TI,107,L,N,F,S,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,50,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,43,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,51,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,44,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,52,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,45,UNI,UN,2,U,N,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,53,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,46,UNI,UN,2,U,N,N,P,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,54,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,47,UNI,UN,2,U,N,N,P,T,L,NA,NA,L,NA,NA,3,1,NA,NA,55,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,48,UNI,UN,2,U,N,N,S,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,58,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,49,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,59,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,50,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,60,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,51,UNI,UN,2,U,N,N,S,S,B,NA,NA,B,NA,NA,2,1,NA,NA,61,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,52,UNI,UN,2,U,N,N,S,S,B,NA,NA,B,NA,NA,1,1,NA,NA,62,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,53,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,63,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,54,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,64,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,55,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,65,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,56,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,66,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,57,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,67,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,58,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,68,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,59,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,69,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,60,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,70,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,61,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,71,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,62,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,72,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,63,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,73,NA,1-N,48,12,NST,NA,4,NA,NA
5MT10508,18,4,64,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,74,NA,1-N,48,12,NST,NA,4,NA,NA
