Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
143,3597,40,52,99,1,1,99,1,1,4,5,7,7,7,3,3.5,1
143,3598,40,52,99,3,1,99,1,1,4,5,7,7,7,3,3.4,1
163,3599,40,120,1,1,1,1,9,99,1,5,7,7,7,3,4.3,1
250,3600,40,71,88,6,1,10,9,99,88,5,7,7,7,3,4.3,1
110,3601,40,115,2,5,1,10,9,99,88,3,7,7,7,3,4.4,1
244,3602,40,113,2,7,1,7,9,99,3,5,7,7,7,3,3.5,1
63,3603,40,113,2,1,1,16,9,99,3,5,7,7,7,3,3.1,1
262,3604,8,160,99,1,1,99,9,99,99,5,7,7,7,3,0.4,1
161,3605,3,113,88,7,1,7,9,99,1,5,7,7,7,3,0.6,1
88,3606,3,113,88,7,1,7,9,99,1,5,7,7,7,3,1,1
134,3607,3,113,88,7,1,7,9,99,1,5,7,7,7,3,0.8,1
180,3608,3,113,88,1,1,2,9,99,3,5,7,7,7,3,1.1,1
197,3609,40,54,99,4,1,99,3,1,2,2,7,7,7,3,0.4,1
152,3610,40,74,88,1,1,1,9,99,1,5,7,7,7,3,1.1,1
237,3611,40,154,88,1,1,1,9,99,4,5,7,7,7,3,0.9,1
99,3612,40,154,88,7,1,14,9,99,1,5,7,7,7,3,0.4,1
226,3613,40,103,2,1,1,99,9,99,3,5,7,7,7,3,1.9,1
244,3614,40,37,1,4,1,99,9,99,99,5,7,7,7,3,17.7,1
244,3615,40,37,2,4,1,10,9,99,99,5,7,7,7,3,20.7,1
97,3616,1,60,88,6,1,99,9,99,88,5,7,7,7,3,9.2,1
88,3617,40,37,88,6,1,99,9,99,99,5,7,7,7,3,10.1,1
134,3618,40,37,88,6,1,99,9,99,99,5,7,7,7,3,10.8,1
92,3619,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.4,1
108,3620,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.4,1
89,3621,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.6,1
71,3622,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.4,1
131,3623,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.3,1
88,3624,813,190,88,7,1,99,9,99,88,1,7,7,7,3,0.3,1
168,3625,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.9,1
170,3626,813,190,88,7,1,99,9,99,88,5,7,7,7,3,2.2,1
205,3627,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.2,1
206,3628,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.3,1
255,3629,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.9,1
159,3630,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.2,1
128,3631,813,190,88,7,1,99,9,99,88,5,7,7,7,3,0.3,1
126,3632,16,67,88,6,1,7,9,99,3,5,7,7,7,3,3.6,1
226,3633,16,70,88,7,1,7,9,99,3,5,7,7,7,3,2.3,1
237,3634,16,71,1,1,1,1,9,99,13,5,7,7,7,3,5.4,1
236,3635,16,71,88,1,1,1,9,99,13,5,7,7,7,3,5.4,1
237,3636,16,71,88,1,1,1,9,99,13,5,7,7,7,3,5.7,1
226,3637,16,72,88,1,1,1,9,99,13,5,7,7,7,3,9.5,1
212,3638,16,72,88,1,1,1,9,99,13,5,7,7,7,3,2.4,1
237,3639,16,72,88,1,1,1,9,99,13,5,7,7,7,3,2.3,1
97,3640,16,113,88,1,1,1,9,99,13,5,7,7,7,3,1.8,1
216,3641,16,113,88,4,1,10,9,99,13,5,7,7,7,3,5.1,1
240,3642,16,107,2,4,1,7,9,99,13,5,7,7,7,3,7.1,1
140,3643,16,107,88,7,1,99,9,99,1,5,7,7,7,3,5.4,1
163,3644,16,107,88,7,1,99,9,99,1,5,7,7,7,3,7.3,1
226,3645,16,102,88,6,1,99,9,99,1,5,7,7,7,3,4.5,1
183,3646,16,55,1,4,1,99,9,99,3,5,7,7,7,3,2.8,1
140,3647,16,60,99,7,1,99,2,1,3,5,7,7,7,3,4.1,1
126,3648,16,60,88,7,1,7,9,99,1,5,7,7,7,3,1.2,1
216,3649,16,60,88,7,1,7,9,99,1,5,7,7,7,3,2.2,1
140,3650,16,60,88,7,1,7,9,99,1,5,7,7,7,3,2.1,1
59,3651,16,60,88,7,1,7,9,99,1,5,7,7,7,3,0.5,1
140,3652,16,60,88,7,1,14,9,99,3,5,7,7,7,3,1.1,1
167,3653,3,60,88,7,1,7,9,99,1,5,7,7,7,3,0.3,1
237,3654,16,120,1,1,1,1,9,99,13,5,7,7,7,3,1.5,1
197,3655,16,77,2,1,1,1,9,99,1,5,7,7,7,3,0.7,1
163,3656,16,77,1,1,1,1,9,99,1,5,7,7,7,3,1.3,1
236,3657,16,77,2,1,1,1,9,99,1,5,7,7,7,3,1.1,1
207,3658,16,154,88,7,1,14,9,99,1,5,7,7,7,3,1.2,1
216,3659,16,72,88,6,1,14,9,99,1,5,7,7,7,3,1.7,1
236,3660,16,64,99,1,1,99,9,99,12,5,7,7,7,3,3.6,1
75,3661,16,64,99,1,1,99,9,99,12,5,7,7,7,3,3.6,1
121,3662,16,64,99,1,1,99,9,99,12,5,7,7,7,3,3.6,1
212,3663,16,19,88,6,1,99,9,99,88,5,7,7,7,3,0.5,1
212,3664,16,19,88,6,1,99,9,99,88,5,7,7,7,3,0.3,1
140,3665,16,19,88,6,1,99,9,99,88,5,7,7,7,3,1,1
196,3666,16,19,88,6,1,99,9,99,88,5,7,7,7,3,1.1,1
240,3667,16,25,88,6,1,99,9,99,99,5,7,7,7,3,6.4,1
216,3668,16,25,88,6,1,99,9,99,99,5,7,7,7,3,7.1,1
167,3669,16,25,88,7,1,99,9,99,99,5,7,7,7,3,2.2,1
197,3670,16,25,88,7,1,99,9,99,99,5,7,7,7,3,2.4,1
94,3671,16,25,88,7,1,99,9,99,99,5,7,7,7,3,1.9,1
174,3672,16,25,88,7,1,99,9,99,99,5,7,7,7,3,0.7,1
174,3673,16,25,88,7,1,99,9,99,99,5,7,7,7,3,1.6,1
243,3674,16,13,88,7,1,99,9,99,3,5,7,7,7,3,0.9,1
240,3675,16,13,88,7,1,99,9,99,3,5,7,7,7,3,1.1,1
240,3676,16,13,88,7,1,99,9,99,3,5,7,7,7,3,1.1,1
244,3677,16,13,88,7,1,99,9,99,99,5,7,7,7,3,0.7,1
131,3678,16,13,88,7,1,99,9,99,99,5,7,7,7,3,8.4,1
243,3679,16,21,88,7,1,99,9,99,99,5,7,7,7,3,0.6,1
140,3680,16,21,88,6,1,99,9,99,99,5,7,7,7,3,3.8,1
224,3681,16,9,88,6,1,99,9,99,99,5,7,7,7,3,3,1
197,3682,16,22,88,5,1,99,9,99,99,5,7,7,7,3,6.8,1
214,3683,16,21,88,6,1,99,9,99,99,5,7,7,7,3,2.2,1
621,3683,47,70,2,3,1,2,9,99,3,5,7,7,7,3,0.1,1
196,3684,16,22,88,7,1,99,9,99,99,5,7,7,7,3,1.1,1
94,3685,16,43,88,7,1,99,9,99,99,5,7,7,7,3,2.8,1
224,3686,16,43,88,7,1,99,9,99,99,5,7,7,7,3,0.7,1
243,3687,16,43,88,7,1,99,9,99,99,5,7,7,7,3,0.8,1
224,3688,16,43,88,7,1,99,9,99,99,5,7,7,7,3,0.7,1
224,3689,16,43,88,7,1,99,9,99,99,5,7,7,7,3,0.8,1
94,3690,16,43,88,7,1,99,9,99,99,5,7,7,7,3,3.3,1
87,3691,16,43,88,7,1,99,9,99,99,5,7,7,7,3,1.3,1
103,3692,16,43,88,7,1,99,9,99,99,3,7,7,7,3,1.1,1
159,3693,44,113,88,7,1,7,9,99,1,5,7,7,7,3,0.5,1
121,3694,16,72,88,6,1,14,9,99,3,5,7,7,7,3,1.2,1
142,3695,45,71,2,1,1,1,9,99,12,5,7,7,7,3,1.9,1
450,3696,45,113,2,6,1,10,9,99,88,5,7,7,7,3,1.4,1
562,3697,18,67,1,3,1,14,9,99,10,5,7,7,7,3,42.1,1
654,3698,18,67,1,3,1,14,9,99,10,5,7,7,7,3,47.5,1
668,3699,18,67,1,3,1,14,9,99,10,5,7,7,7,3,32,1
493,3700,18,67,1,4,1,14,9,99,1,5,7,7,7,3,28.2,1
275,3701,18,67,1,4,1,14,9,99,1,5,7,7,7,3,53,1
659,3702,18,67,1,4,1,14,9,99,1,5,7,7,7,3,40.7,1
434,3703,18,67,1,4,1,14,9,99,1,5,7,7,7,3,19.5,1
620,3704,18,67,1,5,1,14,9,99,1,5,7,7,7,3,32,1
650,3705,18,67,1,5,1,14,9,99,1,5,7,7,7,3,27.4,1
703,3706,18,67,1,5,1,14,9,99,1,5,7,7,7,3,18.4,1
573,3707,18,67,1,6,1,14,9,99,1,5,7,7,7,3,23.4,1
726,3708,18,67,1,7,1,14,9,99,1,5,7,7,7,3,19.1,1
467,3709,18,67,1,7,2,14,9,99,1,5,7,7,7,3,12.4,1
650,3710,18,67,1,7,2,14,9,99,1,5,7,7,7,3,9.8,1
621,3711,18,67,1,7,1,14,9,99,1,5,7,7,7,3,8.4,1
778,3712,18,67,1,7,1,14,9,99,1,5,7,7,7,3,2.6,1
264,3713,16,67,1,6,1,14,9,99,1,5,7,7,7,3,26.1,1
585,3714,18,67,2,3,1,14,9,99,10,5,7,7,7,3,62.2,1
668,3715,18,67,2,3,1,14,9,99,10,5,7,7,7,3,52.4,1
613,3716,18,67,2,3,1,14,9,99,10,5,7,7,7,3,28.1,1
650,3717,18,67,2,3,1,14,9,99,10,5,7,7,7,3,36.4,1
636,3717,47,113,2,5,1,10,9,99,1,5,7,7,7,3,0.5,1
268,3718,18,67,2,4,1,14,9,99,1,5,7,7,7,3,32,1
777,3719,18,67,2,5,1,14,9,99,1,5,7,7,7,3,29.3,1
630,3720,18,67,2,6,1,14,9,99,1,5,7,7,7,3,33.6,1
370,3721,18,67,2,6,1,14,9,99,1,5,7,7,7,3,27.7,1
269,3722,16,67,2,6,1,14,9,99,1,5,7,7,7,3,28.4,1
668,3723,18,67,2,5,1,14,9,99,1,5,7,7,7,3,27.6,1
559,3724,18,67,2,6,1,14,9,99,1,5,7,7,7,3,23.9,1
601,3725,18,67,2,6,1,14,9,99,1,5,7,7,7,3,26.4,1
452,3726,18,67,2,6,1,14,9,99,1,5,7,7,7,3,24.7,1
422,3727,18,67,2,6,1,14,9,99,1,5,7,7,7,3,10.2,1
557,3728,18,67,2,6,1,14,9,99,1,5,7,7,7,3,17.1,1
547,3729,18,67,2,6,1,14,9,99,1,5,7,7,7,3,21.1,1
602,3730,18,67,2,6,1,14,9,99,1,5,7,7,7,3,9.1,1
270,3731,18,67,2,6,1,14,9,99,1,5,7,7,7,3,7.2,1
643,3732,18,67,2,6,1,14,9,99,1,5,7,7,7,3,7,1
437,3733,16,67,2,7,1,14,9,99,1,5,7,7,7,3,14.5,1
726,3734,18,67,2,7,1,14,9,99,1,2,7,7,7,3,17.6,1
668,3735,18,67,2,7,1,14,9,99,1,2,7,7,7,3,9,1
270,3736,18,67,2,7,1,14,9,99,1,2,7,7,7,3,6.7,1
723,3737,16,67,1,5,1,7,9,99,3,5,7,7,7,3,8.1,1
557,3738,16,67,1,6,2,7,9,99,3,5,7,7,7,3,10.1,1
418,3739,16,67,1,6,1,7,9,99,3,5,7,7,7,3,8.1,1
418,3740,16,67,1,6,1,7,9,99,3,5,7,7,7,3,4.3,1
703,3741,16,67,1,6,1,7,9,99,3,5,7,7,7,3,5.7,1
557,3742,16,67,1,5,1,7,9,99,3,5,7,7,7,3,5.6,1
668,3743,16,67,1,6,1,7,9,99,3,5,7,7,7,3,3.7,1
630,3744,16,67,1,6,1,7,9,99,3,5,7,7,7,3,3.4,1
639,3745,16,67,1,7,1,7,9,99,3,5,7,7,7,3,1.8,1
550,3746,16,67,1,7,1,7,9,99,3,5,7,7,7,3,2.8,1
636,3747,16,67,1,7,1,7,9,99,3,5,7,7,7,3,2.5,1
630,3748,16,67,1,7,1,7,9,99,3,5,7,7,7,3,15,1
585,3749,16,67,1,7,1,7,9,99,3,5,7,7,7,3,10.2,1
668,3750,16,67,1,7,1,7,9,99,3,5,7,7,7,3,7.8,1
730,3751,16,67,1,7,1,7,9,99,3,5,7,7,7,3,7.6,1
668,3752,16,67,2,4,1,7,9,99,3,5,7,7,7,3,6.2,1
604,3753,16,67,2,5,1,7,9,99,3,5,7,7,7,3,7.7,1
601,3754,16,67,2,5,1,7,9,99,3,5,7,7,7,3,6.3,1
604,3755,16,67,2,5,1,7,9,99,3,5,7,7,7,3,4.5,1
272,3756,16,67,2,5,1,7,9,99,3,5,7,7,7,3,6.3,1
418,3757,16,67,2,6,1,7,9,99,3,5,7,7,7,3,4.5,1
418,3758,16,67,2,7,1,7,9,99,3,5,7,7,7,3,5.7,1
630,3759,16,67,2,7,1,7,9,99,3,5,7,7,7,3,3.2,1
613,3760,16,67,2,6,1,7,9,99,3,5,7,7,7,3,3.1,1
601,3761,16,67,88,6,1,7,9,99,3,5,7,7,7,3,2.6,1
668,3762,16,67,88,7,1,7,9,99,3,5,7,7,7,3,1.9,1
418,3763,16,67,88,7,1,7,9,99,3,5,7,7,7,3,2.1,1
601,3764,16,67,88,7,1,7,9,99,3,5,7,7,7,3,3.8,1
436,3765,16,67,88,7,1,7,9,99,3,5,7,7,7,3,3.2,1
493,3766,16,67,88,7,1,7,9,99,3,5,7,7,7,3,1.7,1
626,3767,16,67,88,7,1,7,9,99,3,5,7,7,7,3,1.4,1
773,3768,16,67,88,7,1,7,9,99,3,5,7,7,7,3,2.2,1
585,3769,16,67,88,7,1,7,9,99,3,5,7,7,7,3,0.9,1
650,3770,16,67,88,7,1,7,9,99,3,5,7,7,7,3,1.2,1
650,3771,16,67,88,7,1,7,9,99,3,5,7,7,7,3,0.4,1
668,3772,16,67,88,7,1,7,9,99,3,5,7,7,7,3,1.2,1
726,3773,16,67,88,7,1,7,9,99,3,5,7,7,7,3,0.7,1
668,3774,16,67,88,7,1,7,9,99,3,2,7,7,7,3,0.6,1
613,3775,16,67,1,5,1,10,9,99,99,5,7,7,7,3,14.5,1
650,3776,16,67,1,5,2,10,9,99,99,5,7,7,7,3,15.5,1
637,3777,16,67,1,4,1,10,9,99,99,5,7,7,7,3,11,1
529,3778,16,67,1,7,1,10,9,99,99,5,7,7,7,3,6.1,1
677,3779,16,67,2,5,1,10,9,99,99,5,7,7,7,3,15.8,1
585,3780,16,67,2,5,1,10,9,99,99,5,7,7,7,3,16.4,1
726,3781,16,67,2,4,1,10,9,99,99,5,7,7,7,3,8,1
478,3782,16,67,2,4,1,10,9,99,99,5,7,7,7,3,10.9,1
643,3783,16,67,2,5,1,10,9,99,99,5,7,7,7,3,11.2,1
630,3784,16,67,2,7,1,10,9,99,99,5,7,7,7,3,3.9,1
684,3785,1,67,88,7,1,10,9,99,99,5,7,7,7,3,18.6,1
270,3786,16,67,88,6,1,10,9,99,99,5,7,7,7,3,9.4,1
585,3787,16,67,88,7,1,10,9,99,99,5,7,7,7,3,2.3,1
777,3788,16,67,88,7,1,10,9,99,99,5,7,7,7,3,7.2,1
557,3789,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.6,1
585,3790,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.8,1
601,3791,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.1,1
470,3792,16,67,88,7,1,10,9,99,99,5,7,7,7,3,2.2,1
630,3793,16,67,88,7,1,10,9,99,99,5,7,7,7,3,2.7,1
270,3794,16,67,88,7,1,10,9,99,99,5,7,7,7,3,2.2,1
557,3795,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.1,1
668,3796,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.4,1
636,3797,16,67,88,7,1,10,9,99,99,5,7,7,7,3,4.6,1
778,3798,16,67,88,7,1,10,9,99,99,5,7,7,7,3,3.4,1
601,3799,16,67,88,7,2,10,9,99,99,5,7,7,7,3,3.8,1
557,3800,16,67,88,7,1,10,9,99,99,5,7,7,7,3,1.1,1
557,3801,16,67,88,7,1,10,9,99,99,5,7,7,7,3,2,1
569,3802,16,67,88,7,1,10,9,99,99,5,7,7,7,3,0.9,1
688,3803,16,67,88,7,1,10,9,99,99,2,7,7,7,3,5,1
668,3804,16,67,88,7,1,10,9,99,3,5,7,7,7,3,0.4,1
557,3805,18,70,1,1,1,1,9,99,4,5,7,7,7,3,119.1,1
726,3806,18,70,1,4,1,7,9,99,1,5,7,7,7,3,45.3,1
434,3807,18,70,1,4,1,7,9,99,2,5,7,7,7,3,38.6,1
476,3808,18,70,1,5,1,7,9,99,1,5,7,7,7,3,44.7,1
752,3809,18,70,1,5,1,7,9,99,2,5,7,7,7,3,46.2,1
726,3810,18,70,1,6,1,7,9,99,2,5,7,7,7,3,35.5,1
636,3811,18,70,1,6,1,7,9,99,2,5,7,7,7,3,35.2,1
585,3812,18,70,1,6,1,7,9,99,2,5,7,7,7,3,36.6,1
650,3813,18,70,1,6,1,7,9,99,1,5,7,7,7,3,43.4,1
613,3814,18,70,1,6,1,7,9,99,1,5,7,7,7,3,47.6,1
668,3815,18,70,1,6,1,7,9,99,1,5,7,7,7,3,44.3,1
574,3816,18,70,1,7,1,7,9,99,2,5,7,7,7,3,36.1,1
766,3817,18,70,1,7,1,7,9,99,2,5,7,7,7,3,38.6,1
434,3818,16,70,1,7,1,7,9,99,3,5,7,7,7,3,12.9,1
452,3819,18,70,1,7,1,7,9,99,2,5,7,7,7,3,24.9,1
454,3820,18,70,1,7,1,7,9,99,3,5,7,7,7,3,12.2,1
416,3821,18,70,1,7,1,7,9,99,1,5,7,7,7,3,14.9,1
613,3822,18,70,1,7,1,7,9,99,1,5,7,7,7,3,14.8,1
613,3823,18,70,1,1,1,2,9,99,3,5,7,7,7,3,25.2,1
711,3824,16,70,1,5,1,2,9,99,3,5,7,7,7,3,5.4,1
434,3825,16,70,1,5,1,2,9,99,3,5,7,7,7,3,3,1
626,3826,18,70,1,5,1,2,9,99,3,5,7,7,7,3,6,1
434,3827,18,70,1,5,1,2,9,99,3,5,7,7,7,3,4.7,1
434,3828,18,70,1,5,1,2,9,99,3,5,7,7,7,3,6.1,1
384,3829,16,70,1,5,1,2,9,99,3,5,7,7,7,3,5.5,1
668,3830,18,70,2,4,1,7,9,99,2,5,7,7,7,3,52.8,1
470,3831,18,70,2,4,1,7,9,99,2,5,7,7,7,3,29,1
726,3832,18,70,2,5,1,7,9,99,3,5,7,7,7,3,25.9,1
666,3833,18,70,2,6,1,7,9,99,1,5,7,7,7,3,46.4,1
445,3834,18,70,2,6,1,7,9,99,1,5,7,7,7,3,43,1
611,3835,18,70,2,6,1,7,9,99,2,5,7,7,7,3,40.1,1
726,3836,16,70,2,6,1,7,9,99,3,5,7,7,7,3,24.5,1
467,3837,18,70,2,7,1,7,9,99,1,5,7,7,7,3,32.9,1
630,3838,18,70,2,7,1,7,9,99,2,5,7,7,7,3,26.4,1
601,3839,18,70,2,7,1,7,9,99,2,5,7,7,7,3,24.6,1
636,3840,18,70,2,7,1,7,9,99,2,5,7,7,7,3,24.2,1
726,3841,18,70,2,7,1,7,9,99,2,5,7,7,7,3,30.4,1
270,3842,18,70,2,7,1,7,9,99,2,5,7,7,7,3,17.5,1
726,3843,16,70,2,5,1,2,9,99,3,5,7,7,7,3,23.9,1
726,3844,16,70,2,5,1,2,9,99,3,5,7,7,7,3,5,1
726,3845,18,70,2,5,1,2,9,99,3,5,7,7,7,3,5.8,1
726,3846,18,70,2,5,1,2,9,99,3,5,7,7,7,3,6.2,1
636,3847,18,70,1,5,1,14,9,99,1,5,7,7,7,3,34.8,1
687,3848,18,70,1,5,1,14,9,99,1,5,7,7,7,3,27.8,1
717,3849,18,70,1,6,1,14,9,99,1,5,7,7,7,3,38.9,1
604,3850,18,70,1,6,1,14,9,99,1,5,7,7,7,3,23,1
572,3851,18,70,1,6,1,14,9,99,1,5,7,7,7,3,32.4,1
630,3852,18,70,1,6,1,14,9,99,1,5,7,7,7,3,28.4,1
668,3853,18,70,1,7,1,14,9,99,1,5,7,7,7,3,24.2,1
662,3854,18,70,1,7,1,14,9,99,1,5,7,7,7,3,19.9,1
392,3855,18,70,1,7,1,14,9,99,1,5,7,7,7,3,16.2,1
421,3856,16,70,1,7,1,14,9,99,1,5,7,7,7,3,16.4,1
630,3857,18,70,1,7,1,14,9,99,1,5,7,7,7,3,25.1,1
574,3858,18,70,1,7,1,14,9,99,1,5,7,7,7,3,16.5,1
675,3859,18,70,1,7,1,14,9,99,1,3,7,7,7,3,18.1,1
557,3860,18,70,1,7,1,14,9,99,1,1,7,7,7,3,12.2,1
458,3861,18,70,1,7,1,14,9,99,1,5,7,7,7,3,9.7,1
490,3862,16,70,1,7,1,10,9,99,99,5,7,7,7,3,8.2,1
387,3863,16,70,1,7,1,10,9,99,99,5,7,7,7,3,12.7,1
486,3864,16,70,1,7,1,14,9,99,1,2,7,7,7,3,6.2,1
668,3865,16,70,1,7,1,10,9,99,99,5,7,7,7,3,22.2,1
668,3866,16,70,1,7,1,10,9,99,99,5,7,7,7,3,4.9,1
778,3867,16,70,1,7,1,10,9,99,99,5,7,7,7,3,2.7,1
594,3868,18,70,2,5,1,14,9,99,1,5,7,7,7,3,50.1,1
418,3869,18,70,2,5,1,14,9,99,1,5,7,7,7,3,29.6,1
668,3870,18,70,2,6,1,14,9,99,1,3,7,7,7,3,24,1
630,3871,18,70,2,6,1,14,9,99,1,5,7,7,7,3,33.8,1
269,3872,18,70,2,6,1,14,9,99,1,5,7,7,7,3,22.8,1
668,3873,18,70,2,6,1,14,9,99,1,5,7,7,7,3,30.6,1
668,3874,18,70,2,7,1,14,9,99,1,5,7,7,7,3,25.8,1
457,3875,18,70,2,7,1,14,9,99,1,5,7,7,7,3,20.3,1
630,3876,18,70,2,7,1,14,9,99,1,5,7,7,7,3,31.9,1
613,3877,18,70,2,7,1,14,9,99,1,5,7,7,7,3,38.4,1
473,3878,18,70,2,7,1,14,9,99,1,5,7,7,7,3,23.7,1
684,3879,18,70,2,7,1,14,9,99,1,5,7,7,7,3,22.1,1
461,3880,18,70,2,7,1,14,9,99,1,5,7,7,7,3,27,1
177,3881,18,70,2,7,1,14,9,99,1,5,7,7,7,3,19.8,1
668,3882,18,70,2,7,1,14,9,99,1,5,7,7,7,3,12.9,1
452,3883,18,70,2,7,1,14,9,99,1,1,7,7,7,3,4.3,1
442,3884,18,70,2,7,1,14,9,99,1,5,7,7,7,3,28.5,1
726,3885,16,70,2,7,1,10,9,99,99,5,7,7,7,3,1.8,1
727,3886,16,70,2,7,1,10,9,99,99,5,7,7,7,3,6.7,1
574,3887,16,70,2,7,1,10,9,99,99,5,7,7,7,3,8.6,1
650,3888,16,70,88,5,1,2,9,99,3,5,7,7,7,3,2.7,1
486,3889,16,70,88,7,1,14,9,99,1,3,7,7,7,3,4.8,1
557,3890,16,70,88,7,1,10,9,99,99,5,7,7,7,3,12.2,1
658,3891,16,70,88,7,1,10,9,99,99,5,7,7,7,3,4.2,1
613,3892,16,70,88,7,1,10,9,99,99,5,7,7,7,3,8.5,1
557,3893,16,70,88,6,1,10,9,99,99,5,7,7,7,3,8.1,1
475,3894,1,70,2,7,1,14,9,99,1,5,7,7,7,3,95.6,1
605,3895,1,70,2,7,1,14,9,99,99,5,7,7,7,3,53.1,1
609,3896,16,70,1,7,1,10,9,99,99,5,7,7,7,3,12.1,1
557,3897,18,72,1,3,1,7,9,99,1,5,7,7,7,3,25.1,1
442,3898,18,72,1,3,1,7,9,99,1,5,7,7,7,3,17,1
630,3899,18,72,1,3,1,7,9,99,1,5,7,7,7,3,21.4,1
668,3900,18,72,1,3,1,7,9,99,1,5,7,7,7,3,14.9,1
666,3901,18,72,1,4,1,7,9,99,3,5,7,7,7,3,11.4,1
529,3902,18,72,1,4,1,7,9,99,1,5,7,7,7,3,15.9,1
404,3903,18,72,1,4,1,7,9,99,1,5,7,7,7,3,18.1,1
456,3904,18,72,1,4,1,7,9,99,1,5,7,7,7,3,15,1
454,3905,18,72,1,5,1,7,9,99,3,5,7,7,7,3,6.2,1
585,3906,18,72,1,5,1,7,9,99,1,5,7,7,7,3,14.8,1
662,3907,18,72,1,5,1,7,9,99,1,5,7,7,7,3,13,1
668,3908,18,72,1,7,1,7,9,99,99,3,7,7,7,3,1.9,1
547,3909,18,72,1,7,1,7,9,99,99,5,7,7,7,3,3.6,1
406,3910,18,72,1,7,1,7,9,99,99,5,7,7,7,3,3.9,1
585,3911,18,72,1,1,1,2,9,99,3,5,7,7,7,3,1.3,1
630,3912,18,72,1,1,1,2,9,99,3,5,7,7,7,3,1,1
613,3913,18,72,2,3,1,7,9,99,1,5,7,7,7,3,22.7,1
514,3914,18,72,2,3,1,7,9,99,1,5,7,7,7,3,17.1,1
272,3915,18,72,2,3,1,7,9,99,1,5,7,7,7,3,14.4,1
726,3916,18,72,2,3,1,7,9,99,3,5,7,7,7,3,9.8,1
630,3917,18,72,2,3,1,7,9,99,3,5,7,7,7,3,8.1,1
418,3918,18,72,2,4,1,7,9,99,3,5,7,7,7,3,10.8,1
493,3919,13,72,2,4,1,7,9,99,2,5,7,7,7,3,15.6,1
668,3920,18,72,2,4,1,7,9,99,3,5,7,7,7,3,11,1
271,3921,18,72,2,4,1,7,9,99,3,5,7,7,7,3,9,1
572,3922,18,72,2,4,1,7,9,99,3,5,7,7,7,3,10.9,1
272,3923,18,72,2,4,1,7,9,99,2,5,7,7,7,3,9.6,1
630,3924,18,72,2,4,1,7,9,99,1,5,7,7,7,3,21,1
585,3925,18,72,2,4,1,7,9,99,3,5,7,7,7,3,10.7,1
461,3926,18,72,2,4,1,7,9,99,2,5,7,7,7,3,17.9,1
492,3927,18,72,2,4,1,7,9,99,1,5,7,7,7,3,13,1
557,3928,18,72,2,5,1,7,9,99,1,5,7,7,7,3,16.6,1
699,3929,18,72,2,6,1,7,9,99,2,5,7,7,7,3,6.3,1
604,3930,18,72,2,5,1,7,9,99,2,5,7,7,7,3,6.9,1
380,3931,18,72,2,7,1,7,9,99,99,1,7,7,7,3,6.9,1
456,3932,18,72,2,7,1,7,9,99,99,3,7,7,7,3,4.8,1
577,3933,18,72,2,1,1,2,9,99,3,5,7,7,7,3,1.1,1
726,3934,18,72,2,1,1,2,9,99,3,5,7,7,7,3,1.1,1
340,3935,18,71,1,6,1,7,9,99,1,5,7,7,7,3,14.4,1
557,3935,18,71,1,1,1,7,9,99,4,5,7,7,7,3,86.5,1
661,3936,18,71,1,5,1,7,9,99,1,5,7,7,7,3,29.9,1
611,3937,18,71,1,5,1,7,9,99,1,5,7,7,7,3,29.8,1
452,3938,18,71,1,6,1,7,9,99,1,5,7,7,7,3,28.2,1
668,3939,18,71,1,6,1,7,9,99,1,5,7,7,7,3,26.3,1
650,3940,18,71,1,6,1,7,9,99,1,5,7,7,7,3,23.3,1
585,3941,18,71,1,6,1,7,9,99,1,5,7,7,7,3,27,1
585,3943,18,71,1,7,1,7,9,99,1,5,7,7,7,3,12.5,1
613,3944,18,71,1,7,1,7,9,99,1,5,7,7,7,3,13.8,1
660,3945,18,71,1,7,1,7,9,99,1,5,7,7,7,3,13.4,1
529,3946,18,71,1,7,1,7,9,99,1,5,7,7,7,3,15.7,1
418,3947,18,71,1,7,1,7,9,99,1,5,7,7,7,3,12.7,1
271,3948,18,71,1,7,1,7,9,99,1,5,7,7,7,3,10.3,1
622,3949,18,71,1,7,1,7,9,99,1,5,7,7,7,3,8.8,1
467,3950,16,71,1,7,1,7,9,99,1,5,7,7,7,3,3,1
668,3951,18,71,1,6,1,14,9,99,1,5,7,7,7,3,27.8,1
581,3952,18,71,1,6,1,14,9,99,1,5,7,7,7,3,17.7,1
